ch_changeIdNum,ch_authorAccountId,c
2749,1,12
2132,1,12
1542,1,12
1107,1,12
293,1,12
2366,1,12
3997,1,12
2168,1,12
1554,1,12
1100,1,12
287,1,12
260,1,12
2667,1,12
1608,1,12
1046,1,12
1052,1,12
386,1,12
284,1,12
2704,1,12
1586,1,12
1041,1,12
1171,1,12
337,1,12
2715,1,12
2130,1,12
1032,1,12
1116,1,12
289,1,12
2774,1,12
2134,1,12
1544,1,12
1110,1,12
301,1,12
256,1,12
4716,1,12
2214,1,12
1583,1,12
1103,1,12
1054,1,12
379,1,12
264,1,12
2708,1,12
1619,1,12
1073,1,12
1151,1,12
294,1,12
2710,1,12
1638,1,12
1023,1,12
1112,1,12
346,1,12
2751,1,12
2115,1,12
1501,1,12
1106,1,12
292,1,12
2131,1,12
3999,1,12
2167,1,12
1552,1,12
1099,1,12
306,1,12
259,1,12
2666,1,12
1603,1,12
1045,1,12
1051,1,12
388,1,12
283,1,12
2701,1,12
1635,1,12
1035,1,12
1156,1,12
336,1,12
2713,1,12
2112,1,12
1026,1,12
1115,1,12
347,1,12
2773,1,12
2114,1,12
1545,1,12
1109,1,12
300,1,12
255,1,12
4714,1,12
2204,1,12
1556,1,12
1102,1,12
1140,1,12
377,1,12
263,1,12
2698,1,12
1601,1,12
1072,1,12
1150,1,12
390,1,12
299,1,12
2709,1,12
1499,1,12
1022,1,12
1111,1,12
340,1,12
2750,1,12
2116,1,12
1529,1,12
1105,1,12
291,1,12
3435,1,12
2166,1,12
1502,1,12
1098,1,12
305,1,12
258,1,12
2689,1,12
1602,1,12
1044,1,12
1050,1,12
385,1,12
286,1,12
2700,1,12
1548,1,12
1034,1,12
1155,1,12
341,1,12
2712,1,12
2111,1,12
1025,1,12
1114,1,12
307,1,12
2717,1,12
2133,1,12
1543,1,12
1108,1,12
295,1,12
2362,1,12
4704,1,12
2203,1,12
1555,1,12
1101,1,12
1049,1,12
288,1,12
265,1,12
2690,1,12
1609,1,12
1047,1,12
1053,1,12
387,1,12
285,1,12
2705,1,12
1585,1,12
1042,1,12
1180,1,12
339,1,12
2664,1,12
2129,1,12
1493,1,12
1141,1,12
290,1,12
2775,1,12
2117,1,12
1511,1,12
1097,1,12
304,1,12
257,1,12
4715,1,12
2205,1,12
1584,1,12
1104,1,12
1055,1,12
378,1,12
262,1,12
2699,1,12
1547,1,12
1033,1,12
1154,1,12
338,1,12
2711,1,12
2110,1,12
1024,1,12
1113,1,12
345,1,12
5254,1,194
5348,1,195
5366,1,196
5367,1,197
5485,1,198
5486,1,198
5487,1,200
5490,1,201
6084,1,202
6085,1,203
6087,1,204
6296,1,205
6953,1,206
6979,1,207
7709,1,208
8255,1,209
8256,1,210
9632,1,211
9633,1,212
9634,1,213
11273,1,214
11307,1,215
11784,1,216
11953,1,217
11962,1,218
12075,1,219
12076,1,220
12580,1,221
21227,1,222
25239,1,223
25243,1,224
25286,1,225
25293,1,226
25307,1,227
25308,1,228
25311,1,229
25310,1,229
25313,1,231
25314,1,231
32576,1,233
35079,1,234
37332,1,235
45065,1,236
45064,1,236
45067,1,236
45063,1,236
45066,1,236
46928,1,241
47561,1,242
47563,1,243
47568,1,244
47585,1,245
53743,1,246
53842,1,247
75980,1,248
75982,1,249
75981,1,249
76018,1,251
76560,1,252
76562,1,253
76565,1,254
76649,1,255
76648,1,255
77108,1,257
79786,1,258
85106,1,259
85105,1,259
2719,100,3
2646,100,3
2754,100,3
2098,100,3
4775,100,3
2109,100,3
2645,100,3
2730,100,3
4721,100,3
2734,100,3
2720,100,3
2647,100,3
2733,100,3
17087,1000,1
10872,1003,1
11550,1003,2
12423,1003,3
13789,1003,4
14056,1003,5
15480,1003,6
15518,1003,7
16556,1003,8
17734,1003,9
20132,1003,10
21290,1003,11
22184,1003,12
22185,1003,12
22460,1003,14
23939,1003,15
24897,1003,16
24983,1003,17
27985,1003,18
27986,1003,19
29078,1003,20
29081,1003,21
29080,1003,21
29142,1003,23
29394,1003,24
29425,1003,25
29875,1003,26
33133,1003,27
35493,1003,28
35611,1003,29
35745,1003,30
35845,1003,31
35848,1003,32
35902,1003,33
35904,1003,34
35977,1003,35
36233,1003,36
36668,1003,37
36671,1003,38
36704,1003,39
37290,1003,40
40089,1003,41
41239,1003,42
41238,1003,42
41478,1003,44
41477,1003,44
41840,1003,46
65323,1003,47
67824,1003,48
69668,1003,49
69667,1003,49
71180,1003,51
71604,1003,52
71603,1003,52
71703,1003,54
72359,1003,55
72761,1003,56
72931,1003,57
72973,1003,58
77395,1003,59
77494,1003,60
77799,1003,61
78070,1003,62
78279,1003,63
78803,1003,64
81106,1003,65
81381,1003,66
83473,1003,67
83822,1003,68
83896,1003,69
84257,1003,70
84478,1003,71
85162,1003,72
85161,1003,72
85163,1003,72
30079,1005,1
36201,1005,2
37709,1005,3
39414,1005,4
40373,1005,5
57654,1005,6
58749,1005,7
60027,1005,8
61651,1005,9
63386,1005,10
70411,1005,11
70495,1005,12
75284,1005,13
14912,1007,1
14913,1007,2
14914,1007,3
14924,1007,4
26587,1007,5
26588,1007,6
26589,1007,7
26683,1007,8
27350,1007,9
27349,1007,9
27348,1007,9
27351,1007,9
27376,1007,13
27375,1007,13
30523,1007,15
30524,1007,15
43538,1007,17
44902,1007,18
62554,1007,19
77333,1007,20
79629,1007,21
79628,1007,21
80312,1007,23
80464,1007,24
81430,1007,25
81565,1007,26
81980,1007,27
82283,1007,28
84824,1007,29
85060,1007,30
85073,1007,31
12736,1009,1
20086,1012,1
22967,1012,2
25575,1012,3
32341,1012,4
32343,1012,5
32557,1012,6
32558,1012,6
32556,1012,6
34846,1012,9
36759,1012,10
36760,1012,10
39762,1012,12
39761,1012,12
39763,1012,12
40055,1012,15
41757,1012,16
43027,1012,17
43065,1012,18
43086,1012,19
43163,1012,20
43169,1012,21
44114,1012,22
44667,1012,23
44999,1012,24
46312,1012,25
46660,1012,26
46795,1012,27
47015,1012,28
47217,1012,29
47323,1012,30
47322,1012,30
47460,1012,32
47595,1012,33
48599,1012,34
53549,1012,35
53728,1012,36
54412,1012,37
54425,1012,38
55067,1012,39
55514,1012,40
57383,1012,41
60180,1012,42
62608,1012,43
62615,1012,44
63844,1012,45
69150,1012,46
69892,1012,47
73002,1012,48
75294,1012,49
81347,1012,50
81348,1012,50
83194,1012,52
85123,1012,53
11308,1013,1
11310,1013,2
11312,1013,3
11316,1013,4
13484,1013,5
19100,1013,6
19237,1013,7
20993,1013,8
21177,1013,9
22492,1013,10
22531,1013,11
22943,1013,12
23042,1013,13
23838,1013,14
23841,1013,15
23848,1013,16
25645,1013,17
25664,1013,18
25672,1013,19
25945,1013,20
27390,1013,21
32541,1013,22
33181,1013,23
33182,1013,24
33681,1013,25
33691,1013,26
33700,1013,27
33701,1013,28
33809,1013,29
33832,1013,30
33885,1013,31
33909,1013,32
34541,1013,33
34646,1013,34
35050,1013,35
35829,1013,36
35863,1013,37
35932,1013,38
36578,1013,39
36579,1013,39
36619,1013,41
37958,1013,42
38043,1013,43
38045,1013,44
38046,1013,45
38061,1013,46
38111,1013,47
38112,1013,48
39187,1013,49
39690,1013,50
40050,1013,51
42541,1013,52
42812,1013,53
43032,1013,54
43236,1013,55
44154,1013,56
44822,1013,57
47313,1013,58
48596,1013,59
48713,1013,60
49361,1013,61
49631,1013,62
49751,1013,63
49752,1013,64
50119,1013,65
50427,1013,66
54962,1013,67
54971,1013,68
59202,1013,69
63263,1013,70
71579,1013,71
71760,1013,72
71764,1013,73
83612,1013,74
83680,1013,75
14737,1015,1
14880,1015,2
28988,1015,3
29802,1015,4
11407,1017,1
25878,1017,2
37858,1017,3
29598,1019,1
42377,1019,2
9372,102,5
12851,102,6
27323,102,7
23048,1021,1
28608,1021,2
61881,1021,3
66122,1021,4
66189,1021,5
79179,1021,6
70586,1028,1
73110,1028,2
75370,1028,3
75681,1028,4
77929,1028,5
79086,1028,6
79173,1028,7
2043,103,1
2042,103,1
11663,1033,1
12025,1033,2
12035,1033,3
12082,1033,4
19730,1033,5
19874,1033,6
25854,1033,7
28832,1033,8
32365,1033,9
32431,1033,10
33795,1033,11
37035,1033,12
37412,1033,13
40178,1033,14
43097,1033,15
46823,1033,16
54252,1033,17
54436,1033,18
58179,1033,19
58183,1033,20
58738,1033,21
58824,1033,22
69467,1033,23
72456,1033,24
73635,1033,25
81374,1033,26
82016,1033,27
57591,10330,1
57592,10330,2
62098,10330,3
62099,10330,3
62116,10330,5
62192,10330,6
58147,1034,1
58146,1034,1
12542,1036,1
12689,1036,2
13348,1036,3
13597,1036,4
14054,1036,5
16343,1036,6
16422,1036,7
16663,1036,8
16665,1036,9
16666,1036,10
18271,1036,11
16420,1037,1
16612,1037,2
19670,1037,3
20592,1037,4
13517,1038,1
16249,1038,2
11187,104,1
11295,104,2
11296,104,3
20492,1041,1
21173,1041,2
23832,1041,3
27398,1041,4
27410,1041,5
27417,1041,6
28035,1041,7
28083,1041,8
28156,1041,9
28164,1041,10
28167,1041,11
29054,1041,12
29627,1041,13
29629,1041,14
29630,1041,15
29670,1041,16
29684,1041,17
29687,1041,18
29710,1041,19
33260,1041,20
33261,1041,21
33929,1041,22
34077,1041,23
36660,1041,24
39059,1041,25
39628,1041,26
39631,1041,27
40369,1041,28
40575,1041,29
40981,1041,30
41103,1041,31
43268,1041,32
43801,1041,33
43816,1041,34
44885,1041,35
44887,1041,36
44944,1041,37
45002,1041,38
47922,1041,39
48177,1041,40
48779,1041,41
49285,1041,42
49364,1041,43
49366,1041,43
49365,1041,43
50471,1041,46
50873,1041,47
50875,1041,47
50874,1041,47
50965,1041,50
54345,1041,51
54346,1041,52
54347,1041,53
54354,1041,54
56857,1041,55
56858,1041,56
61908,1041,57
61910,1041,58
61912,1041,59
61923,1041,60
61989,1041,61
68088,1041,62
68114,1041,63
68117,1041,63
68116,1041,63
68152,1041,66
68153,1041,67
68154,1041,68
68156,1041,69
69294,1041,70
69301,1041,71
71841,1041,72
71846,1041,73
72967,1041,74
72970,1041,75
72991,1041,76
73530,1041,77
73542,1041,78
73636,1041,79
73676,1041,80
73679,1041,81
80311,1041,82
80316,1041,83
10532,1042,1
11286,1042,2
19067,1042,3
19089,1042,4
19113,1042,5
19721,1042,6
20399,1042,7
20401,1042,8
20527,1042,9
21188,1042,10
22624,1042,11
24548,1042,12
28310,1042,13
28611,1042,14
28823,1042,15
49159,1042,16
49286,1042,17
49882,1042,18
49883,1042,19
49912,1042,20
49914,1042,21
49984,1042,22
49986,1042,23
50481,1042,24
50788,1042,25
50787,1042,25
54469,1042,27
59401,1042,28
57882,1044,1
67377,1044,2
18332,1045,1
18380,1045,2
18389,1045,3
18391,1045,4
18961,1045,5
19055,1045,6
19755,1045,7
20311,1049,1
31365,1049,2
39587,1049,3
18274,1051,1
21212,1051,2
21786,1051,3
22812,1051,4
22824,1051,5
26340,1051,6
28183,1051,7
28851,1051,8
28861,1051,9
28894,1051,10
30456,1051,11
31224,1051,12
31831,1051,13
31844,1051,14
34783,1051,15
36192,1051,16
37879,1051,17
39608,1051,18
39708,1051,19
40247,1051,20
40307,1051,21
40319,1051,22
40320,1051,23
42202,1051,24
42358,1051,25
42360,1051,26
42371,1051,27
43115,1051,28
44383,1051,29
44401,1051,30
45582,1051,31
45693,1051,32
45695,1051,33
46901,1051,34
46949,1051,35
46956,1051,36
49948,1051,37
50594,1051,38
50713,1051,39
52502,1051,40
52557,1051,41
53709,1051,42
54248,1051,43
54314,1051,44
54399,1051,45
55552,1051,46
56768,1051,47
57441,1051,48
57567,1051,49
57902,1051,50
58254,1051,51
61794,1051,52
72933,1051,53
73359,1051,54
74591,1051,55
79772,1051,56
80385,1051,57
80901,1051,58
80922,1051,59
80928,1051,60
80934,1051,61
39832,10533,2
41247,10533,3
43706,10533,4
44168,10533,5
44384,10533,6
44391,10533,7
46054,10533,8
46231,10533,9
49307,10533,10
49344,10533,11
49346,10533,12
50937,10533,13
50955,10533,14
51038,10533,15
50262,10533,16
51699,10533,17
52612,10533,18
53076,10533,19
53170,10533,20
53336,10533,21
54449,10533,22
54889,10533,23
54891,10533,24
54963,10533,25
54964,10533,26
55012,10533,27
55563,10533,28
55566,10533,29
55620,10533,30
56950,10533,31
58141,10533,32
58784,10533,33
58896,10533,34
59473,10533,35
61957,10533,36
61975,10533,37
64535,10533,38
64550,10533,39
67409,10533,40
69897,10533,41
70012,10533,42
70027,10533,43
70445,10533,44
70458,10533,45
70479,10533,46
70534,10533,47
70648,10533,48
71763,10533,49
71772,10533,50
72291,10533,51
72305,10533,52
72399,10533,53
72404,10533,54
74166,10533,55
74857,10533,56
76006,10533,57
77204,10533,58
77206,10533,59
77211,10533,60
77236,10533,61
77833,10533,62
77895,10533,63
77966,10533,64
77967,10533,65
77969,10533,66
78465,10533,67
78954,10533,68
80186,10533,69
80187,10533,70
80223,10533,71
80226,10533,72
80281,10533,73
80282,10533,74
80291,10533,75
80673,10533,76
80756,10533,77
80904,10533,78
80915,10533,79
80920,10533,80
82091,10533,81
82501,10533,82
84422,10533,83
84465,10533,84
84466,10533,85
84548,10533,86
84814,10533,87
85062,10533,88
13453,1058,1
14927,1058,2
14993,1058,3
14994,1058,4
