ch_changeIdNum,ch_createdTime
30916,"2016-11-17 00:08:54"
30920,"2016-11-17 03:22:52"
30915,"2016-11-16 23:48:09"
30913,"2016-11-16 22:49:35"
30917,"2016-11-17 00:25:57"
30911,"2016-11-16 21:38:18"
30909,"2016-11-16 20:56:30"
30881,"2016-11-15 21:25:02"
30882,"2016-11-16 00:54:35"
30906,"2016-11-16 14:15:53"
30905,"2016-11-16 13:53:53"
30903,"2016-11-16 12:31:26"
30902,"2016-11-16 11:34:32"
30899,"2016-11-16 10:20:24"
30609,"2016-11-06 13:46:48"
30874,"2016-11-15 14:45:09"
30878,"2016-11-15 17:30:23"
30875,"2016-11-15 15:11:26"
30876,"2016-11-15 15:56:49"
30869,"2016-11-15 12:05:59"
28691,"2016-09-06 14:06:33"
30864,"2016-11-15 10:24:28"
30367,"2016-10-28 20:42:31"
30862,"2016-11-15 09:43:26"
23684,"2016-03-31 07:58:32"
28989,"2016-09-18 10:45:20"
29166,"2016-09-22 04:24:41"
28990,"2016-09-18 11:32:40"
28991,"2016-09-18 12:00:52"
30721,"2016-11-09 14:55:17"
30852,"2016-11-14 19:43:44"
30851,"2016-11-14 16:27:07"
30665,"2016-11-07 13:37:56"
29396,"2016-09-30 03:35:14"
29786,"2016-10-13 16:41:21"
30835,"2016-11-14 07:12:00"
30677,"2016-11-07 23:25:46"
30370,"2016-10-29 07:28:56"
29274,"2016-09-25 14:25:35"
29528,"2016-10-04 22:18:32"
30099,"2016-10-20 11:30:44"
30101,"2016-10-20 11:46:48"
29608,"2016-10-08 13:48:53"
29591,"2016-10-07 13:30:12"
30397,"2016-10-30 15:20:16"
29788,"2016-10-13 17:05:08"
30692,"2016-11-08 09:19:29"
29204,"2016-09-22 22:50:42"
29529,"2016-10-04 22:18:32"
29556,"2016-10-06 11:24:35"
30671,"2016-11-07 16:57:06"
30592,"2016-11-05 18:15:40"
27943,"2016-08-07 23:15:19"
30332,"2016-10-27 13:25:16"
30615,"2016-11-06 19:39:35"
28720,"2016-09-07 13:12:14"
30393,"2016-10-30 11:34:09"
28758,"2016-09-09 07:01:34"
26648,"2016-06-24 23:27:04"
30593,"2016-11-05 18:55:10"
30462,"2016-11-01 11:47:29"
30045,"2016-10-19 10:38:40"
30501,"2016-11-02 17:51:09"
30444,"2016-10-31 14:59:55"
30439,"2016-10-31 12:23:55"
30374,"2016-10-29 14:30:14"
30425,"2016-10-31 06:13:11"
30403,"2016-10-30 18:18:30"
30404,"2016-10-30 18:18:30"
28648,"2016-09-03 19:16:56"
30375,"2016-10-29 14:31:54"
30359,"2016-10-28 14:43:04"
30074,"2016-10-20 08:09:52"
30298,"2016-10-26 15:38:40"
30184,"2016-10-23 19:22:33"
27217,"2016-07-14 11:54:24"
30289,"2016-10-26 11:05:55"
30039,"2016-10-19 09:23:26"
30239,"2016-10-24 21:33:35"
29922,"2016-10-16 13:40:51"
29897,"2016-10-15 12:16:54"
29902,"2016-10-15 14:48:49"
28217,"2016-08-18 12:45:18"
30180,"2016-10-23 15:33:50"
30166,"2016-10-22 20:00:31"
30134,"2016-10-21 12:45:22"
30114,"2016-10-20 16:32:44"
30091,"2016-10-20 11:12:01"
29079,"2016-09-20 09:40:34"
30050,"2016-10-19 12:24:27"
30022,"2016-10-18 16:21:34"
30098,"2016-10-20 11:23:47"
29039,"2016-09-19 19:40:37"
29526,"2016-10-04 19:53:22"
30028,"2016-10-19 00:49:31"
29973,"2016-10-17 14:39:46"
29924,"2016-10-16 13:53:34"
29923,"2016-10-16 13:42:05"
29963,"2016-10-17 10:18:33"
29618,"2016-10-09 08:38:21"
29805,"2016-10-14 02:37:10"
29909,"2016-10-15 20:08:09"
29925,"2016-10-16 14:01:44"
29816,"2016-10-14 10:53:18"
27544,"2016-07-26 16:06:57"
27477,"2016-07-24 14:15:23"
29446,"2016-10-01 22:55:51"
26945,"2016-07-05 10:47:42"
28347,"2016-08-23 10:53:22"
27534,"2016-07-26 07:51:44"
30919,"2016-11-17 02:09:41"
30918,"2016-11-17 02:05:21"
30606,"2016-11-06 10:50:03"
30914,"2016-11-16 23:38:23"
30910,"2016-11-16 21:14:47"
30773,"2016-11-11 12:37:04"
30848,"2016-11-14 14:39:36"
30908,"2016-11-16 15:25:59"
30900,"2016-11-16 10:26:45"
30907,"2016-11-16 14:43:52"
30904,"2016-11-16 12:52:12"
30897,"2016-11-16 08:30:17"
30898,"2016-11-16 09:52:29"
30901,"2016-11-16 10:27:28"
30896,"2016-11-16 08:18:19"
29804,"2016-10-14 02:32:19"
30880,"2016-11-15 20:09:35"
30894,"2016-11-16 06:59:24"
30895,"2016-11-16 07:00:16"
30866,"2016-11-15 11:36:20"
30883,"2016-11-16 03:02:23"
30893,"2016-11-16 03:42:06"
30892,"2016-11-16 03:42:06"
30891,"2016-11-16 03:42:06"
30890,"2016-11-16 03:42:06"
30889,"2016-11-16 03:42:06"
30888,"2016-11-16 03:42:06"
30887,"2016-11-16 03:42:06"
30886,"2016-11-16 03:42:06"
30885,"2016-11-16 03:42:06"
30884,"2016-11-16 03:42:06"
30879,"2016-11-15 17:45:48"
30867,"2016-11-15 11:37:19"
30870,"2016-11-15 12:16:25"
30877,"2016-11-15 16:59:08"
30872,"2016-11-15 14:07:20"
30868,"2016-11-15 12:00:22"
30855,"2016-11-15 03:31:19"
30858,"2016-11-15 07:13:52"
30043,"2016-10-19 10:34:16"
30861,"2016-11-15 09:27:17"
30854,"2016-11-14 22:35:41"
30847,"2016-11-14 14:22:47"
30727,"2016-11-09 17:16:38"
30860,"2016-11-15 08:20:04"
29803,"2016-10-14 01:00:48"
30769,"2016-11-11 08:41:49"
30859,"2016-11-15 07:47:08"
30857,"2016-11-15 04:36:34"
30841,"2016-11-14 09:58:31"
30856,"2016-11-15 04:33:29"
30809,"2016-11-13 13:21:36"
30846,"2016-11-14 13:59:20"
30845,"2016-11-14 13:59:20"
30849,"2016-11-14 15:56:03"
30842,"2016-11-14 10:52:07"
30850,"2016-11-14 16:26:27"
30838,"2016-11-14 08:06:37"
30843,"2016-11-14 11:29:54"
30844,"2016-11-14 13:59:20"
30260,"2016-10-25 08:40:54"
30784,"2016-11-11 20:28:28"
30837,"2016-11-14 07:47:24"
30839,"2016-11-14 08:28:11"
29792,"2016-10-13 19:25:37"
30774,"2016-11-11 13:04:22"
30840,"2016-11-14 08:40:41"
30744,"2016-11-10 06:48:50"
30600,"2016-11-05 22:29:43"
30794,"2016-11-12 17:13:31"
30810,"2016-11-13 18:18:22"
30834,"2016-11-14 05:13:34"
30833,"2016-11-14 05:13:34"
30832,"2016-11-14 05:13:34"
30831,"2016-11-14 05:13:34"
30830,"2016-11-14 05:13:34"
30829,"2016-11-14 05:13:34"
30828,"2016-11-14 05:13:34"
30827,"2016-11-14 05:13:34"
30826,"2016-11-14 05:13:34"
30825,"2016-11-14 05:13:34"
30824,"2016-11-14 05:13:34"
30823,"2016-11-14 05:13:34"
30822,"2016-11-14 05:13:34"
30821,"2016-11-14 05:13:34"
30820,"2016-11-14 05:13:34"
30819,"2016-11-14 05:13:34"
30818,"2016-11-14 05:13:34"
30817,"2016-11-14 05:13:34"
30816,"2016-11-14 05:13:34"
30815,"2016-11-14 05:13:34"
30814,"2016-11-14 05:13:34"
30813,"2016-11-14 05:13:34"
30812,"2016-11-13 20:17:55"
30767,"2016-11-11 08:00:04"
30796,"2016-11-12 21:27:08"
30795,"2016-11-12 21:27:08"
30759,"2016-11-10 14:35:50"
30793,"2016-11-12 14:15:04"
30808,"2016-11-13 01:56:42"
30805,"2016-11-13 00:51:11"
30806,"2016-11-13 01:16:27"
30802,"2016-11-13 00:14:45"
30803,"2016-11-13 00:14:45"
30804,"2016-11-13 00:26:37"
30807,"2016-11-13 01:56:42"
30779,"2016-11-11 14:51:17"
30800,"2016-11-12 22:22:10"
30798,"2016-11-12 22:22:10"
30799,"2016-11-12 22:22:10"
30801,"2016-11-12 22:44:31"
30117,"2016-10-20 20:45:55"
30778,"2016-11-11 14:25:22"
30785,"2016-11-11 20:51:27"
30792,"2016-11-12 10:18:36"
30788,"2016-11-11 22:40:16"
30789,"2016-11-12 00:12:59"
30728,"2016-11-09 19:18:16"
30366,"2016-10-28 17:29:55"
30729,"2016-11-09 19:19:55"
30786,"2016-11-11 22:20:00"
30787,"2016-11-11 22:39:57"
30790,"2016-11-12 02:20:17"
30604,"2016-11-06 05:10:24"
30603,"2016-11-06 05:10:24"
30602,"2016-11-06 05:10:24"
30601,"2016-11-06 05:10:24"
30730,"2016-11-09 19:43:18"
30783,"2016-11-11 19:55:37"
30782,"2016-11-11 16:42:44"
30765,"2016-11-10 21:29:39"
30780,"2016-11-11 15:23:48"
30781,"2016-11-11 16:22:53"
30771,"2016-11-11 11:13:30"
30776,"2016-11-11 13:47:39"
30761,"2016-11-10 19:23:35"
30576,"2016-11-04 21:30:38"
30762,"2016-11-10 19:32:49"
30777,"2016-11-11 14:16:37"
30358,"2016-10-28 14:34:26"
30775,"2016-11-11 13:05:11"
30720,"2016-11-09 14:37:21"
30701,"2016-11-08 14:04:40"
30766,"2016-11-10 23:36:58"
30687,"2016-11-08 08:38:20"
30770,"2016-11-11 10:44:08"
29583,"2016-10-07 06:56:59"
30768,"2016-11-11 08:02:26"
30076,"2016-10-20 08:53:20"
30772,"2016-11-11 11:31:39"
30175,"2016-10-23 09:52:32"
30763,"2016-11-10 21:28:01"
30764,"2016-11-10 21:28:01"
30067,"2016-10-19 21:09:26"
30752,"2016-11-10 13:25:46"
30755,"2016-11-10 14:04:35"
30753,"2016-11-10 13:26:25"
30750,"2016-11-10 13:06:18"
30749,"2016-11-10 10:58:09"
30748,"2016-11-10 10:05:31"
30760,"2016-11-10 16:18:54"
30756,"2016-11-10 14:11:30"
30731,"2016-11-09 21:08:39"
30754,"2016-11-10 13:35:18"
30758,"2016-11-10 14:11:30"
30757,"2016-11-10 14:11:30"
30747,"2016-11-10 09:33:18"
27828,"2016-08-03 13:35:17"
30751,"2016-11-10 13:25:46"
30693,"2016-11-08 10:33:46"
30738,"2016-11-10 02:08:45"
30746,"2016-11-10 07:39:31"
30737,"2016-11-10 00:46:28"
30447,"2016-10-31 15:35:29"
30745,"2016-11-10 07:38:12"
30713,"2016-11-09 10:45:15"
30717,"2016-11-09 13:18:44"
30716,"2016-11-09 12:56:54"
30735,"2016-11-09 22:28:12"
30736,"2016-11-09 22:28:12"
30734,"2016-11-09 22:28:12"
30733,"2016-11-09 22:28:12"
30732,"2016-11-09 22:28:12"
30743,"2016-11-10 05:00:33"
30742,"2016-11-10 05:00:33"
30741,"2016-11-10 05:00:33"
30740,"2016-11-10 05:00:33"
30739,"2016-11-10 05:00:33"
30709,"2016-11-09 09:34:45"
30726,"2016-11-09 16:26:04"
30725,"2016-11-09 16:26:04"
30724,"2016-11-09 16:26:04"
30719,"2016-11-09 13:24:17"
30723,"2016-11-09 15:30:50"
30722,"2016-11-09 15:30:50"
30718,"2016-11-09 13:24:17"
30708,"2016-11-09 08:31:21"
30167,"2016-10-22 20:10:24"
30170,"2016-10-22 21:55:13"
30560,"2016-11-04 09:16:51"
30710,"2016-11-09 09:34:45"
